"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
290.0000,NaN,NaN,1.3136E+001,1.3136E+001,1.3136E+001,1.3135E+001,1.3135E+001,1.3135E+001,1.3135E+001,1.3135E+001,1.3134E+001,1.3134E+001,1.3134E+001,1.3134E+001,1.3133E+001,1.3133E+001,1.3133E+001,1.3132E+001,1.3132E+001,1.3131E+001,1.3131E+001,1.3130E+001,1.3130E+001,1.3129E+001,1.3128E+001,1.3128E+001,1.3127E+001,1.3126E+001,1.3126E+001,1.3125E+001,1.3125E+001,1.3124E+001,1.3123E+001,1.3123E+001,1.3122E+001,1.3122E+001,1.3121E+001,1.3120E+001,1.3120E+001,1.3119E+001,1.3118E+001,1.3118E+001,1.3117E+001,1.3116E+001,1.3116E+001,1.3115E+001,1.3114E+001,1.3114E+001,1.3113E+001,1.3112E+001,1.3112E+001,1.3111E+001,1.3110E+001,1.3109E+001,1.3109E+001,1.3108E+001,1.3107E+001,1.3106E+001,1.3106E+001,1.3105E+001,1.3104E+001,1.3103E+001,1.3102E+001,1.3102E+001,1.3101E+001,1.3100E+001,1.3099E+001,1.3098E+001,1.3098E+001,1.3097E+001,1.3096E+001,1.3095E+001,1.3094E+001,1.3093E+001,1.3093E+001,1.3092E+001,1.3091E+001,1.3090E+001,1.3089E+001,1.3089E+001,1.3088E+001,1.3087E+001,1.3086E+001,1.3085E+001,1.3085E+001,1.3084E+001,1.3083E+001,1.3082E+001,1.3081E+001,1.3080E+001,1.3079E+001,1.3077E+001,1.3076E+001,1.3074E+001
291.0000,NaN,NaN,1.3058E+001,1.3058E+001,1.3057E+001,1.3057E+001,1.3057E+001,1.3057E+001,1.3057E+001,1.3057E+001,1.3056E+001,1.3056E+001,1.3056E+001,1.3056E+001,1.3055E+001,1.3055E+001,1.3055E+001,1.3054E+001,1.3054E+001,1.3054E+001,1.3053E+001,1.3053E+001,1.3052E+001,1.3052E+001,1.3051E+001,1.3051E+001,1.3050E+001,1.3049E+001,1.3049E+001,1.3048E+001,1.3048E+001,1.3047E+001,1.3047E+001,1.3046E+001,1.3046E+001,1.3045E+001,1.3045E+001,1.3044E+001,1.3044E+001,1.3043E+001,1.3042E+001,1.3042E+001,1.3041E+001,1.3041E+001,1.3040E+001,1.3040E+001,1.3039E+001,1.3038E+001,1.3038E+001,1.3037E+001,1.3037E+001,1.3036E+001,1.3036E+001,1.3035E+001,1.3034E+001,1.3034E+001,1.3033E+001,1.3032E+001,1.3032E+001,1.3031E+001,1.3030E+001,1.3030E+001,1.3029E+001,1.3028E+001,1.3028E+001,1.3027E+001,1.3026E+001,1.3026E+001,1.3025E+001,1.3024E+001,1.3024E+001,1.3023E+001,1.3022E+001,1.3021E+001,1.3021E+001,1.3020E+001,1.3019E+001,1.3019E+001,1.3018E+001,1.3017E+001,1.3017E+001,1.3016E+001,1.3015E+001,1.3015E+001,1.3014E+001,1.3013E+001,1.3012E+001,1.3012E+001,1.3011E+001,1.3010E+001,1.3009E+001,1.3007E+001,1.3005E+001,1.3003E+001
292.0000,NaN,NaN,1.2988E+001,1.2988E+001,1.2988E+001,1.2988E+001,1.2987E+001,1.2987E+001,1.2987E+001,1.2987E+001,1.2986E+001,1.2986E+001,1.2986E+001,1.2986E+001,1.2985E+001,1.2985E+001,1.2984E+001,1.2984E+001,1.2984E+001,1.2983E+001,1.2983E+001,1.2982E+001,1.2982E+001,1.2981E+001,1.2980E+001,1.2980E+001,1.2979E+001,1.2978E+001,1.2978E+001,1.2977E+001,1.2976E+001,1.2976E+001,1.2975E+001,1.2974E+001,1.2974E+001,1.2973E+001,1.2972E+001,1.2972E+001,1.2971E+001,1.2970E+001,1.2970E+001,1.2969E+001,1.2968E+001,1.2967E+001,1.2967E+001,1.2966E+001,1.2965E+001,1.2965E+001,1.2964E+001,1.2963E+001,1.2962E+001,1.2962E+001,1.2961E+001,1.2960E+001,1.2959E+001,1.2958E+001,1.2957E+001,1.2957E+001,1.2956E+001,1.2955E+001,1.2954E+001,1.2953E+001,1.2952E+001,1.2951E+001,1.2950E+001,1.2949E+001,1.2948E+001,1.2948E+001,1.2947E+001,1.2946E+001,1.2945E+001,1.2944E+001,1.2943E+001,1.2942E+001,1.2941E+001,1.2940E+001,1.2939E+001,1.2938E+001,1.2937E+001,1.2936E+001,1.2935E+001,1.2934E+001,1.2933E+001,1.2932E+001,1.2931E+001,1.2930E+001,1.2929E+001,1.2928E+001,1.2927E+001,1.2925E+001,1.2924E+001,1.2922E+001,1.2919E+001,1.2916E+001
293.0000,NaN,NaN,1.2902E+001,1.2902E+001,1.2902E+001,1.2902E+001,1.2901E+001,1.2901E+001,1.2901E+001,1.2901E+001,1.2900E+001,1.2900E+001,1.2900E+001,1.2899E+001,1.2899E+001,1.2898E+001,1.2898E+001,1.2897E+001,1.2897E+001,1.2896E+001,1.2896E+001,1.2895E+001,1.2894E+001,1.2893E+001,1.2893E+001,1.2892E+001,1.2891E+001,1.2890E+001,1.2889E+001,1.2889E+001,1.2888E+001,1.2887E+001,1.2886E+001,1.2885E+001,1.2885E+001,1.2884E+001,1.2883E+001,1.2882E+001,1.2882E+001,1.2881E+001,1.2880E+001,1.2879E+001,1.2878E+001,1.2877E+001,1.2876E+001,1.2875E+001,1.2875E+001,1.2874E+001,1.2873E+001,1.2872E+001,1.2871E+001,1.2870E+001,1.2869E+001,1.2868E+001,1.2867E+001,1.2867E+001,1.2866E+001,1.2865E+001,1.2864E+001,1.2863E+001,1.2862E+001,1.2860E+001,1.2859E+001,1.2858E+001,1.2857E+001,1.2856E+001,1.2855E+001,1.2854E+001,1.2853E+001,1.2852E+001,1.2851E+001,1.2850E+001,1.2849E+001,1.2848E+001,1.2847E+001,1.2846E+001,1.2845E+001,1.2844E+001,1.2843E+001,1.2842E+001,1.2841E+001,1.2840E+001,1.2839E+001,1.2838E+001,1.2837E+001,1.2836E+001,1.2834E+001,1.2833E+001,1.2832E+001,1.2831E+001,1.2829E+001,1.2827E+001,1.2825E+001,1.2822E+001
294.0000,NaN,NaN,1.2818E+001,1.2818E+001,1.2817E+001,1.2817E+001,1.2817E+001,1.2817E+001,1.2817E+001,1.2816E+001,1.2816E+001,1.2816E+001,1.2816E+001,1.2815E+001,1.2815E+001,1.2815E+001,1.2814E+001,1.2814E+001,1.2814E+001,1.2813E+001,1.2813E+001,1.2812E+001,1.2812E+001,1.2811E+001,1.2810E+001,1.2810E+001,1.2809E+001,1.2809E+001,1.2808E+001,1.2807E+001,1.2807E+001,1.2806E+001,1.2806E+001,1.2805E+001,1.2805E+001,1.2804E+001,1.2803E+001,1.2803E+001,1.2802E+001,1.2802E+001,1.2801E+001,1.2801E+001,1.2800E+001,1.2799E+001,1.2799E+001,1.2798E+001,1.2798E+001,1.2797E+001,1.2796E+001,1.2796E+001,1.2795E+001,1.2795E+001,1.2794E+001,1.2793E+001,1.2793E+001,1.2792E+001,1.2791E+001,1.2791E+001,1.2790E+001,1.2789E+001,1.2789E+001,1.2788E+001,1.2788E+001,1.2787E+001,1.2786E+001,1.2786E+001,1.2785E+001,1.2784E+001,1.2784E+001,1.2783E+001,1.2782E+001,1.2782E+001,1.2781E+001,1.2781E+001,1.2780E+001,1.2779E+001,1.2779E+001,1.2778E+001,1.2777E+001,1.2777E+001,1.2776E+001,1.2776E+001,1.2775E+001,1.2774E+001,1.2774E+001,1.2773E+001,1.2773E+001,1.2772E+001,1.2771E+001,1.2770E+001,1.2769E+001,1.2768E+001,1.2766E+001,1.2764E+001
295.0000,NaN,NaN,1.2749E+001,1.2749E+001,1.2749E+001,1.2749E+001,1.2749E+001,1.2748E+001,1.2748E+001,1.2748E+001,1.2747E+001,1.2747E+001,1.2747E+001,1.2746E+001,1.2746E+001,1.2745E+001,1.2745E+001,1.2744E+001,1.2744E+001,1.2743E+001,1.2742E+001,1.2742E+001,1.2741E+001,1.2740E+001,1.2739E+001,1.2738E+001,1.2737E+001,1.2737E+001,1.2736E+001,1.2735E+001,1.2734E+001,1.2733E+001,1.2732E+001,1.2731E+001,1.2730E+001,1.2730E+001,1.2729E+001,1.2728E+001,1.2727E+001,1.2726E+001,1.2725E+001,1.2724E+001,1.2723E+001,1.2722E+001,1.2721E+001,1.2720E+001,1.2719E+001,1.2718E+001,1.2717E+001,1.2716E+001,1.2715E+001,1.2714E+001,1.2712E+001,1.2711E+001,1.2710E+001,1.2709E+001,1.2708E+001,1.2707E+001,1.2705E+001,1.2704E+001,1.2703E+001,1.2701E+001,1.2700E+001,1.2699E+001,1.2698E+001,1.2696E+001,1.2695E+001,1.2694E+001,1.2692E+001,1.2691E+001,1.2690E+001,1.2688E+001,1.2687E+001,1.2686E+001,1.2684E+001,1.2683E+001,1.2681E+001,1.2680E+001,1.2679E+001,1.2677E+001,1.2676E+001,1.2674E+001,1.2673E+001,1.2671E+001,1.2670E+001,1.2669E+001,1.2667E+001,1.2665E+001,1.2664E+001,1.2662E+001,1.2659E+001,1.2656E+001,1.2652E+001,1.2648E+001
296.0000,NaN,NaN,1.2628E+001,1.2627E+001,1.2627E+001,1.2627E+001,1.2627E+001,1.2626E+001,1.2626E+001,1.2626E+001,1.2625E+001,1.2625E+001,1.2624E+001,1.2624E+001,1.2623E+001,1.2623E+001,1.2622E+001,1.2621E+001,1.2621E+001,1.2620E+001,1.2619E+001,1.2618E+001,1.2618E+001,1.2617E+001,1.2616E+001,1.2615E+001,1.2614E+001,1.2612E+001,1.2611E+001,1.2610E+001,1.2609E+001,1.2609E+001,1.2608E+001,1.2607E+001,1.2606E+001,1.2605E+001,1.2604E+001,1.2603E+001,1.2602E+001,1.2601E+001,1.2600E+001,1.2599E+001,1.2598E+001,1.2597E+001,1.2596E+001,1.2595E+001,1.2594E+001,1.2593E+001,1.2592E+001,1.2591E+001,1.2590E+001,1.2589E+001,1.2588E+001,1.2587E+001,1.2585E+001,1.2584E+001,1.2583E+001,1.2582E+001,1.2581E+001,1.2580E+001,1.2579E+001,1.2577E+001,1.2576E+001,1.2575E+001,1.2574E+001,1.2573E+001,1.2572E+001,1.2570E+001,1.2569E+001,1.2568E+001,1.2567E+001,1.2566E+001,1.2565E+001,1.2563E+001,1.2562E+001,1.2561E+001,1.2560E+001,1.2559E+001,1.2558E+001,1.2556E+001,1.2555E+001,1.2554E+001,1.2553E+001,1.2552E+001,1.2551E+001,1.2549E+001,1.2548E+001,1.2547E+001,1.2545E+001,1.2544E+001,1.2542E+001,1.2540E+001,1.2537E+001,1.2534E+001
297.0000,NaN,NaN,1.2531E+001,1.2531E+001,1.2531E+001,1.2531E+001,1.2531E+001,1.2531E+001,1.2530E+001,1.2530E+001,1.2530E+001,1.2530E+001,1.2530E+001,1.2529E+001,1.2529E+001,1.2529E+001,1.2528E+001,1.2528E+001,1.2527E+001,1.2527E+001,1.2527E+001,1.2526E+001,1.2526E+001,1.2525E+001,1.2524E+001,1.2524E+001,1.2523E+001,1.2523E+001,1.2522E+001,1.2522E+001,1.2521E+001,1.2520E+001,1.2520E+001,1.2519E+001,1.2519E+001,1.2518E+001,1.2518E+001,1.2517E+001,1.2517E+001,1.2516E+001,1.2516E+001,1.2515E+001,1.2515E+001,1.2514E+001,1.2514E+001,1.2513E+001,1.2512E+001,1.2512E+001,1.2511E+001,1.2511E+001,1.2510E+001,1.2510E+001,1.2509E+001,1.2509E+001,1.2508E+001,1.2508E+001,1.2507E+001,1.2506E+001,1.2506E+001,1.2505E+001,1.2505E+001,1.2504E+001,1.2504E+001,1.2503E+001,1.2502E+001,1.2502E+001,1.2501E+001,1.2501E+001,1.2500E+001,1.2500E+001,1.2499E+001,1.2499E+001,1.2498E+001,1.2498E+001,1.2497E+001,1.2497E+001,1.2496E+001,1.2496E+001,1.2495E+001,1.2495E+001,1.2494E+001,1.2494E+001,1.2493E+001,1.2493E+001,1.2492E+001,1.2492E+001,1.2491E+001,1.2491E+001,1.2490E+001,1.2490E+001,1.2489E+001,1.2488E+001,1.2487E+001,1.2485E+001
298.0000,NaN,NaN,1.2463E+001,1.2463E+001,1.2463E+001,1.2463E+001,1.2462E+001,1.2462E+001,1.2462E+001,1.2462E+001,1.2461E+001,1.2461E+001,1.2461E+001,1.2460E+001,1.2460E+001,1.2459E+001,1.2459E+001,1.2458E+001,1.2458E+001,1.2457E+001,1.2457E+001,1.2456E+001,1.2455E+001,1.2454E+001,1.2454E+001,1.2453E+001,1.2452E+001,1.2451E+001,1.2450E+001,1.2449E+001,1.2448E+001,1.2448E+001,1.2447E+001,1.2446E+001,1.2445E+001,1.2444E+001,1.2444E+001,1.2443E+001,1.2442E+001,1.2441E+001,1.2440E+001,1.2439E+001,1.2438E+001,1.2437E+001,1.2436E+001,1.2435E+001,1.2434E+001,1.2433E+001,1.2432E+001,1.2431E+001,1.2430E+001,1.2429E+001,1.2428E+001,1.2427E+001,1.2426E+001,1.2425E+001,1.2424E+001,1.2423E+001,1.2421E+001,1.2420E+001,1.2419E+001,1.2418E+001,1.2417E+001,1.2415E+001,1.2414E+001,1.2413E+001,1.2412E+001,1.2410E+001,1.2409E+001,1.2408E+001,1.2407E+001,1.2405E+001,1.2404E+001,1.2403E+001,1.2401E+001,1.2400E+001,1.2399E+001,1.2397E+001,1.2396E+001,1.2395E+001,1.2394E+001,1.2392E+001,1.2391E+001,1.2390E+001,1.2388E+001,1.2387E+001,1.2385E+001,1.2384E+001,1.2382E+001,1.2381E+001,1.2378E+001,1.2376E+001,1.2372E+001,1.2369E+001
299.0000,NaN,NaN,1.2288E+001,1.2288E+001,1.2288E+001,1.2288E+001,1.2287E+001,1.2287E+001,1.2287E+001,1.2286E+001,1.2286E+001,1.2286E+001,1.2285E+001,1.2285E+001,1.2284E+001,1.2284E+001,1.2283E+001,1.2282E+001,1.2282E+001,1.2281E+001,1.2280E+001,1.2279E+001,1.2279E+001,1.2278E+001,1.2277E+001,1.2276E+001,1.2274E+001,1.2273E+001,1.2272E+001,1.2271E+001,1.2270E+001,1.2270E+001,1.2269E+001,1.2268E+001,1.2267E+001,1.2266E+001,1.2265E+001,1.2264E+001,1.2263E+001,1.2262E+001,1.2261E+001,1.2260E+001,1.2259E+001,1.2258E+001,1.2257E+001,1.2256E+001,1.2255E+001,1.2254E+001,1.2253E+001,1.2252E+001,1.2250E+001,1.2249E+001,1.2248E+001,1.2247E+001,1.2246E+001,1.2245E+001,1.2244E+001,1.2243E+001,1.2242E+001,1.2240E+001,1.2239E+001,1.2238E+001,1.2237E+001,1.2236E+001,1.2234E+001,1.2233E+001,1.2232E+001,1.2231E+001,1.2230E+001,1.2229E+001,1.2227E+001,1.2226E+001,1.2225E+001,1.2224E+001,1.2223E+001,1.2221E+001,1.2220E+001,1.2219E+001,1.2218E+001,1.2217E+001,1.2216E+001,1.2215E+001,1.2213E+001,1.2212E+001,1.2211E+001,1.2210E+001,1.2209E+001,1.2208E+001,1.2206E+001,1.2205E+001,1.2203E+001,1.2201E+001,1.2198E+001,1.2196E+001
300.0000,NaN,NaN,1.2087E+001,1.2087E+001,1.2087E+001,1.2087E+001,1.2086E+001,1.2086E+001,1.2086E+001,1.2085E+001,1.2085E+001,1.2085E+001,1.2084E+001,1.2084E+001,1.2084E+001,1.2083E+001,1.2082E+001,1.2082E+001,1.2081E+001,1.2081E+001,1.2080E+001,1.2079E+001,1.2079E+001,1.2078E+001,1.2077E+001,1.2076E+001,1.2075E+001,1.2074E+001,1.2073E+001,1.2072E+001,1.2071E+001,1.2070E+001,1.2070E+001,1.2069E+001,1.2068E+001,1.2067E+001,1.2066E+001,1.2065E+001,1.2064E+001,1.2064E+001,1.2063E+001,1.2062E+001,1.2061E+001,1.2060E+001,1.2059E+001,1.2058E+001,1.2057E+001,1.2056E+001,1.2055E+001,1.2054E+001,1.2053E+001,1.2052E+001,1.2051E+001,1.2050E+001,1.2049E+001,1.2048E+001,1.2046E+001,1.2045E+001,1.2044E+001,1.2043E+001,1.2042E+001,1.2041E+001,1.2040E+001,1.2038E+001,1.2037E+001,1.2036E+001,1.2035E+001,1.2034E+001,1.2033E+001,1.2031E+001,1.2030E+001,1.2029E+001,1.2028E+001,1.2026E+001,1.2025E+001,1.2024E+001,1.2023E+001,1.2022E+001,1.2020E+001,1.2019E+001,1.2018E+001,1.2017E+001,1.2015E+001,1.2014E+001,1.2013E+001,1.2012E+001,1.2010E+001,1.2009E+001,1.2008E+001,1.2006E+001,1.2004E+001,1.2001E+001,1.1999E+001,1.1995E+001
301.0000,NaN,NaN,1.1905E+001,1.1905E+001,1.1905E+001,1.1904E+001,1.1904E+001,1.1904E+001,1.1903E+001,1.1903E+001,1.1903E+001,1.1902E+001,1.1902E+001,1.1901E+001,1.1901E+001,1.1900E+001,1.1899E+001,1.1899E+001,1.1898E+001,1.1897E+001,1.1897E+001,1.1896E+001,1.1895E+001,1.1894E+001,1.1893E+001,1.1892E+001,1.1891E+001,1.1890E+001,1.1889E+001,1.1888E+001,1.1887E+001,1.1886E+001,1.1885E+001,1.1884E+001,1.1883E+001,1.1882E+001,1.1881E+001,1.1880E+001,1.1879E+001,1.1878E+001,1.1877E+001,1.1876E+001,1.1874E+001,1.1873E+001,1.1872E+001,1.1871E+001,1.1870E+001,1.1869E+001,1.1868E+001,1.1867E+001,1.1866E+001,1.1864E+001,1.1863E+001,1.1862E+001,1.1861E+001,1.1860E+001,1.1858E+001,1.1857E+001,1.1856E+001,1.1854E+001,1.1853E+001,1.1852E+001,1.1850E+001,1.1849E+001,1.1848E+001,1.1846E+001,1.1845E+001,1.1844E+001,1.1842E+001,1.1841E+001,1.1840E+001,1.1838E+001,1.1837E+001,1.1835E+001,1.1834E+001,1.1833E+001,1.1831E+001,1.1830E+001,1.1828E+001,1.1827E+001,1.1826E+001,1.1824E+001,1.1823E+001,1.1821E+001,1.1820E+001,1.1818E+001,1.1817E+001,1.1815E+001,1.1814E+001,1.1812E+001,1.1810E+001,1.1807E+001,1.1803E+001,1.1800E+001
302.0000,NaN,NaN,1.1727E+001,1.1727E+001,1.1727E+001,1.1727E+001,1.1726E+001,1.1726E+001,1.1726E+001,1.1725E+001,1.1725E+001,1.1724E+001,1.1724E+001,1.1723E+001,1.1723E+001,1.1722E+001,1.1722E+001,1.1721E+001,1.1720E+001,1.1719E+001,1.1719E+001,1.1718E+001,1.1717E+001,1.1716E+001,1.1715E+001,1.1714E+001,1.1712E+001,1.1711E+001,1.1710E+001,1.1709E+001,1.1708E+001,1.1707E+001,1.1706E+001,1.1705E+001,1.1704E+001,1.1703E+001,1.1702E+001,1.1701E+001,1.1700E+001,1.1699E+001,1.1697E+001,1.1696E+001,1.1695E+001,1.1694E+001,1.1693E+001,1.1692E+001,1.1690E+001,1.1689E+001,1.1688E+001,1.1687E+001,1.1686E+001,1.1685E+001,1.1683E+001,1.1682E+001,1.1681E+001,1.1680E+001,1.1678E+001,1.1677E+001,1.1676E+001,1.1674E+001,1.1673E+001,1.1671E+001,1.1670E+001,1.1669E+001,1.1667E+001,1.1666E+001,1.1665E+001,1.1663E+001,1.1662E+001,1.1660E+001,1.1659E+001,1.1658E+001,1.1656E+001,1.1655E+001,1.1653E+001,1.1652E+001,1.1651E+001,1.1649E+001,1.1648E+001,1.1646E+001,1.1645E+001,1.1644E+001,1.1642E+001,1.1641E+001,1.1639E+001,1.1638E+001,1.1636E+001,1.1635E+001,1.1633E+001,1.1631E+001,1.1629E+001,1.1626E+001,1.1623E+001,1.1620E+001
303.0000,NaN,NaN,1.1556E+001,1.1555E+001,1.1555E+001,1.1555E+001,1.1555E+001,1.1554E+001,1.1554E+001,1.1554E+001,1.1553E+001,1.1553E+001,1.1552E+001,1.1552E+001,1.1551E+001,1.1551E+001,1.1550E+001,1.1549E+001,1.1549E+001,1.1548E+001,1.1547E+001,1.1546E+001,1.1546E+001,1.1545E+001,1.1544E+001,1.1542E+001,1.1541E+001,1.1540E+001,1.1539E+001,1.1538E+001,1.1537E+001,1.1536E+001,1.1535E+001,1.1534E+001,1.1533E+001,1.1533E+001,1.1532E+001,1.1531E+001,1.1530E+001,1.1528E+001,1.1527E+001,1.1526E+001,1.1525E+001,1.1524E+001,1.1523E+001,1.1522E+001,1.1521E+001,1.1520E+001,1.1519E+001,1.1518E+001,1.1516E+001,1.1515E+001,1.1514E+001,1.1513E+001,1.1512E+001,1.1511E+001,1.1509E+001,1.1508E+001,1.1507E+001,1.1506E+001,1.1504E+001,1.1503E+001,1.1502E+001,1.1501E+001,1.1499E+001,1.1498E+001,1.1497E+001,1.1495E+001,1.1494E+001,1.1493E+001,1.1492E+001,1.1490E+001,1.1489E+001,1.1488E+001,1.1486E+001,1.1485E+001,1.1484E+001,1.1482E+001,1.1481E+001,1.1480E+001,1.1479E+001,1.1477E+001,1.1476E+001,1.1475E+001,1.1473E+001,1.1472E+001,1.1471E+001,1.1469E+001,1.1468E+001,1.1466E+001,1.1464E+001,1.1461E+001,1.1458E+001,1.1455E+001
304.0000,NaN,NaN,1.1412E+001,1.1412E+001,1.1411E+001,1.1411E+001,1.1411E+001,1.1411E+001,1.1410E+001,1.1410E+001,1.1410E+001,1.1409E+001,1.1409E+001,1.1408E+001,1.1408E+001,1.1407E+001,1.1407E+001,1.1406E+001,1.1406E+001,1.1405E+001,1.1405E+001,1.1404E+001,1.1403E+001,1.1402E+001,1.1401E+001,1.1400E+001,1.1399E+001,1.1399E+001,1.1398E+001,1.1397E+001,1.1396E+001,1.1395E+001,1.1394E+001,1.1393E+001,1.1393E+001,1.1392E+001,1.1391E+001,1.1390E+001,1.1389E+001,1.1388E+001,1.1388E+001,1.1387E+001,1.1386E+001,1.1385E+001,1.1384E+001,1.1383E+001,1.1382E+001,1.1381E+001,1.1380E+001,1.1379E+001,1.1378E+001,1.1377E+001,1.1376E+001,1.1375E+001,1.1374E+001,1.1373E+001,1.1372E+001,1.1371E+001,1.1370E+001,1.1369E+001,1.1368E+001,1.1367E+001,1.1366E+001,1.1365E+001,1.1364E+001,1.1363E+001,1.1361E+001,1.1360E+001,1.1359E+001,1.1358E+001,1.1357E+001,1.1356E+001,1.1355E+001,1.1354E+001,1.1353E+001,1.1351E+001,1.1350E+001,1.1349E+001,1.1348E+001,1.1347E+001,1.1346E+001,1.1345E+001,1.1344E+001,1.1342E+001,1.1341E+001,1.1340E+001,1.1339E+001,1.1338E+001,1.1336E+001,1.1335E+001,1.1333E+001,1.1331E+001,1.1328E+001,1.1325E+001
305.0000,NaN,NaN,1.1274E+001,1.1273E+001,1.1273E+001,1.1273E+001,1.1272E+001,1.1272E+001,1.1272E+001,1.1271E+001,1.1271E+001,1.1270E+001,1.1270E+001,1.1269E+001,1.1269E+001,1.1268E+001,1.1267E+001,1.1267E+001,1.1266E+001,1.1265E+001,1.1264E+001,1.1263E+001,1.1262E+001,1.1261E+001,1.1260E+001,1.1258E+001,1.1257E+001,1.1256E+001,1.1255E+001,1.1254E+001,1.1252E+001,1.1251E+001,1.1250E+001,1.1249E+001,1.1248E+001,1.1247E+001,1.1246E+001,1.1245E+001,1.1243E+001,1.1242E+001,1.1241E+001,1.1240E+001,1.1238E+001,1.1237E+001,1.1236E+001,1.1235E+001,1.1233E+001,1.1232E+001,1.1231E+001,1.1230E+001,1.1228E+001,1.1227E+001,1.1226E+001,1.1224E+001,1.1223E+001,1.1222E+001,1.1220E+001,1.1219E+001,1.1217E+001,1.1216E+001,1.1214E+001,1.1213E+001,1.1211E+001,1.1210E+001,1.1209E+001,1.1207E+001,1.1206E+001,1.1204E+001,1.1203E+001,1.1201E+001,1.1200E+001,1.1198E+001,1.1197E+001,1.1195E+001,1.1194E+001,1.1193E+001,1.1191E+001,1.1190E+001,1.1188E+001,1.1187E+001,1.1185E+001,1.1184E+001,1.1183E+001,1.1181E+001,1.1180E+001,1.1178E+001,1.1177E+001,1.1175E+001,1.1174E+001,1.1172E+001,1.1170E+001,1.1167E+001,1.1164E+001,1.1161E+001
306.0000,NaN,NaN,1.1086E+001,1.1086E+001,1.1086E+001,1.1085E+001,1.1085E+001,1.1085E+001,1.1084E+001,1.1084E+001,1.1084E+001,1.1083E+001,1.1083E+001,1.1082E+001,1.1082E+001,1.1081E+001,1.1081E+001,1.1080E+001,1.1079E+001,1.1079E+001,1.1078E+001,1.1077E+001,1.1076E+001,1.1075E+001,1.1074E+001,1.1073E+001,1.1072E+001,1.1071E+001,1.1070E+001,1.1069E+001,1.1068E+001,1.1067E+001,1.1066E+001,1.1065E+001,1.1064E+001,1.1063E+001,1.1063E+001,1.1062E+001,1.1061E+001,1.1059E+001,1.1058E+001,1.1057E+001,1.1056E+001,1.1055E+001,1.1054E+001,1.1053E+001,1.1052E+001,1.1051E+001,1.1050E+001,1.1049E+001,1.1048E+001,1.1047E+001,1.1045E+001,1.1044E+001,1.1043E+001,1.1042E+001,1.1041E+001,1.1039E+001,1.1038E+001,1.1037E+001,1.1036E+001,1.1034E+001,1.1033E+001,1.1032E+001,1.1031E+001,1.1029E+001,1.1028E+001,1.1027E+001,1.1025E+001,1.1024E+001,1.1023E+001,1.1022E+001,1.1020E+001,1.1019E+001,1.1017E+001,1.1016E+001,1.1015E+001,1.1013E+001,1.1012E+001,1.1011E+001,1.1010E+001,1.1008E+001,1.1007E+001,1.1005E+001,1.1004E+001,1.1003E+001,1.1001E+001,1.1000E+001,1.0998E+001,1.0996E+001,1.0994E+001,1.0992E+001,1.0988E+001,1.0985E+001
307.0000,NaN,NaN,1.0944E+001,1.0944E+001,1.0944E+001,1.0943E+001,1.0943E+001,1.0943E+001,1.0942E+001,1.0942E+001,1.0942E+001,1.0941E+001,1.0941E+001,1.0940E+001,1.0940E+001,1.0939E+001,1.0939E+001,1.0938E+001,1.0937E+001,1.0936E+001,1.0936E+001,1.0935E+001,1.0934E+001,1.0933E+001,1.0932E+001,1.0931E+001,1.0930E+001,1.0929E+001,1.0928E+001,1.0927E+001,1.0926E+001,1.0925E+001,1.0924E+001,1.0923E+001,1.0922E+001,1.0921E+001,1.0920E+001,1.0919E+001,1.0918E+001,1.0917E+001,1.0916E+001,1.0914E+001,1.0913E+001,1.0912E+001,1.0911E+001,1.0910E+001,1.0909E+001,1.0908E+001,1.0907E+001,1.0906E+001,1.0904E+001,1.0903E+001,1.0902E+001,1.0901E+001,1.0900E+001,1.0899E+001,1.0897E+001,1.0896E+001,1.0895E+001,1.0893E+001,1.0892E+001,1.0891E+001,1.0889E+001,1.0888E+001,1.0887E+001,1.0886E+001,1.0884E+001,1.0883E+001,1.0882E+001,1.0880E+001,1.0879E+001,1.0878E+001,1.0876E+001,1.0875E+001,1.0873E+001,1.0872E+001,1.0871E+001,1.0869E+001,1.0868E+001,1.0867E+001,1.0865E+001,1.0864E+001,1.0862E+001,1.0861E+001,1.0860E+001,1.0858E+001,1.0857E+001,1.0855E+001,1.0854E+001,1.0852E+001,1.0850E+001,1.0847E+001,1.0843E+001,1.0840E+001
